company_name,category,mentions,MIN(date),MAX(date),title,url
Bajaj Auto Ltd,Unknown,1,2026-03-06,2026-03-06,"DGT, MSDE Signs Flexi-MoU with Bajaj Auto Ltd. to train Youth in Advanced Automotive Manufacturing Under Industry-Integrated Skilling Model",https://pib.gov.in/PressReleasePage.aspx?PRID=2235973
Bajaj Sevashram Private Limited,Unknown,1,2021-07-20,2021-07-20,"CCI approves acquisition of Mukand Limited by Bajaj Sevashram Private Limited, Bachhraj & Company Private Limited, Bachhraj Factories Private Limited and Sanraj Nayan Investments Private Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=1737296
Balkrishna Industries Limited,Unknown,1,2022-04-18,2022-04-18,"CCI approves acquisition of minority stake of BDR Pharmaceuticals International Private Limited by Multiples Private Equity Fund III, SRF Transnational Holdings Limited, Balkrishna Industries Limited, Dharmayug Investmen...",https://pib.gov.in/PressReleasePage.aspx?PRID=1817785
Bandhan Financial Holdings Limited,Unknown,1,2022-08-02,2022-08-02,"CCI approves acquisition of stake in IDFC Asset Management Company Limited and IDFC AMC Trustee Company Limited by Bandhan Financial Holdings Limited, ChrysCapital and GIC",https://pib.gov.in/PressReleasePage.aspx?PRID=1847454
Bangalore Metro Rail Corporation Limited,Unknown,1,2023-06-25,2023-06-25,"REC Limited to provide ₹ 3,045 Crores financial assistance to Bangalore Metro Rail Corporation Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=1935184
Bangla Entertainment Private Limited,Unknown,1,2022-10-04,2022-10-04,"CCI approves amalgamation of Zee Entertainment Enterprises Limited (ZEE) and Bangla Entertainment Private Limited (BEPL) with Culver Max Entertainment Private Limited (CME), with certain modifications",https://pib.gov.in/PressReleasePage.aspx?PRID=1865166
Baring Private Equity Asia Group Limited,Unknown,1,2022-08-18,2022-08-18,"CCI approves (i) EQT AB’s (EQT) acquisition of Baring Private Equity Asia Group Limited (BPEA) including its subsidiaries (BPEA Group) and, to the extent not already owned by the BPEA Group, 100% of the general partner e...",https://pib.gov.in/PressReleasePage.aspx?PRID=1852954
Batlivala & Karani Securities Private Limited and Batlivala & Karani Finserv Private Limited,Unknown,1,2025-05-20,2025-05-20,CCI approves proposed combination involving acquisition of Batlivala & Karani Securities Private Limited and Batlivala & Karani Finserv Private Limited by 360 ONE,https://pib.gov.in/PressReleasePage.aspx?PRID=2130047
Bengal Chemicals & Pharmaceutical Ltd,Unknown,1,2020-08-25,2020-08-25,"To meet the increasing demand due to COVID -19 Bengal Chemicals & Pharmaceutical Ltd creates a record of producing 51,960 pheneol bottles on a single day",https://pib.gov.in/PressReleasePage.aspx?PRID=1648430
Bengal Chemicals & Pharmaceuticals Ltd,Unknown,1,2020-09-09,2020-09-09,Bengal Chemicals & Pharmaceuticals Ltd achieves record pheneol production of Rs 8.3 Crore in Aug 2020,https://pib.gov.in/PressReleasePage.aspx?PRID=1652676
Bennett Coleman & Co. Ltd,Unknown,1,2026-02-18,2026-02-18,CCI approves internal reorganization of Bennett Coleman & Co. Ltd.’s (BCCL) certain businesses etc. into Times Horizon Pvt Ltd (THPL) on a going concern basis,https://pib.gov.in/PressReleasePage.aspx?PRID=2229544
Berhyanda Limited,Unknown,1,2023-04-20,2023-04-20,CCI approves acquisition of up to 76.10% of voting share capital of Suven Pharmaceuticals Limited by Berhyanda Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1918371
Bharat Financial Inclusion Limited,Unknown,1,2024-03-15,2024-03-15,"Ministry of Rural Development, GoI signs MoU with the Bharat Financial Inclusion Limited to synergize the livelihood intervention in livestock sector",https://pib.gov.in/PressReleasePage.aspx?PRID=2014946
Bharat Forge Limited,Unknown,1,2025-04-23,2025-04-23,CCI approves proposed combination involving acquisition of 100% equity shareholding of the AAM India Manufacturing Corporation Private Limited by Bharat Forge Limited with voluntary modifications,https://pib.gov.in/PressReleasePage.aspx?PRID=2123770
Bharat Forge Limited and AAM India Manufacturing Corporation Private Limited,Unknown,1,2025-03-19,2025-03-19,CCI invites comments from public in respect of proposed combination between Bharat Forge Limited and AAM India Manufacturing Corporation Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2112965
Bharat Heavy Electricals Limited,Unknown,1,2023-11-28,2023-11-28,Ministry of Defence inks contract with Bharat Heavy Electricals Limited to procure 16 Upgraded Super Rapid Gun Mount & accessories worth ₹2956.89 Cr for Indian Navy,https://pib.gov.in/PressReleasePage.aspx?PRID=1980502
Bharat Petroleum Corporation Limited and Hindustan Petroleum Corporation Limited,Unknown,1,2021-11-27,2021-11-27,"Indian Oil, Bharat Petroleum Corporation Limited and Hindustan Petroleum Corporation Limited launch",https://pib.gov.in/PressReleasePage.aspx?PRID=1775624
Bharat Serums and Vaccines Limited,Unknown,1,2024-10-02,2024-10-02,CCI approves acquisition of Bharat Serums and Vaccines Limited by Mankind Pharma Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2061070
Bharatiya Beej Sahakari Samiti Limited,Unknown,1,2026-07-23,2026-07-23,Branch of the Bharatiya Beej Sahakari Samiti Limited in Bihar,https://pib.gov.in/PressReleasePage.aspx?PRID=2287817
Bharti Axa Life Insurance Company Limited,Unknown,1,2025-04-23,2025-04-23,"CCI approves the (i) acquisition of certain equity shares of Bharti Axa Life Insurance Company Limited (BALIC/ Target) by 360 ONE Private Equity Fund, through its schemes or affiliates (360 Fund); and (ii) subscription o...",https://pib.gov.in/PressReleasePage.aspx?PRID=2123768
Bharti Enterprises Limited,Unknown,1,2025-01-21,2025-01-21,"CCI approves the proposed combination involving, inter alia, Agro Tech Foods Limited (ATFL), Bharti Enterprises Limited (BEL), DMPL India Limited (DMPL India) and Del Monte Foods Private Limited (DMFPL)",https://pib.gov.in/PressReleasePage.aspx?PRID=2094905
Bharti-Airtel Ltd,Unknown,1,2024-07-19,2024-07-19,CBDT awards Taxnet 2.0 Project to M/s Bharti-Airtel Ltd,https://pib.gov.in/PressReleasePage.aspx?PRID=2034463
Bhartiya Beej Sahakari Samiti Limited,Unknown,1,2026-08-05,2026-08-05,Bhartiya Beej Sahakari Samiti Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2294365
Bhushan Power and Steel Ltd,Unknown,1,2026-01-20,2026-01-20,"CCI approves proposed combination between Bhushan Power and Steel Ltd, JSW Sambalpur Steel, JFE Steel Corp. and JSW Kalinga Steel",https://pib.gov.in/PressReleasePage.aspx?PRID=2216554
Bihar State Hydroelectric Power Corporation,Unknown,1,2021-06-14,2021-06-14,NHPC signs Memorandum of Understanding with Bihar State Hydroelectric Power Corporation (BSHPC) for Implementation of 130.1 MW Dagmara HE Project,https://pib.gov.in/PressReleasePage.aspx?PRID=1727007
Bikaji Foods International Limited,Unknown,1,2021-08-10,2021-08-10,"CCI approves acquisition of Bikaji Foods International Limited by Lighthouse India Fund III, Limited (Fund III) and Lighthouse India III Employee Trust",https://pib.gov.in/PressReleasePage.aspx?PRID=1744506
Billionbrains Garage Ventures Limited,Unknown,1,2025-07-01,2025-07-01,CCI approves acquisition of shares of Billionbrains Garage Ventures Limited by Viggo Investment Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2141340
Billionbrains Garage Ventures Private Limited,Unknown,1,2025-04-01,2025-04-01,Competition Commission of India (CCI) approves acquisition of additional voting rights by certain shareholders of Billionbrains Garage Ventures Private Limited (Groww) and issuance of bonus compulsorily convertible pref...,https://pib.gov.in/PressReleasePage.aspx?PRID=2117414
Biocon Biologics Limited,Unknown,1,2022-06-14,2022-06-14,CCI approves proposed transaction involving sale of global biosimilars portfolio of Viatris Inc. to Biocon Biologics Limited and an equity infusion in Biocon Biologics by Biocon and Serum,https://pib.gov.in/PressReleasePage.aspx?PRID=1833959
Biological E Limited,Unknown,1,2022-02-24,2022-02-24,DBT-BIRAC supported Novel COVID-19 vaccine candidate - CORBEVAXTM developed by Biological E Limited receives DCGI approval for Emergency Use Authorization (EUA) for 12-18 years age group,https://pib.gov.in/PressReleasePage.aspx?PRID=1800918
Biological-E Ltd,Unknown,1,2021-06-03,2021-06-03,"Union Ministry of Health finalises advance arrangement with M/s Biological-E Ltd., Hyderabad for 30 cr COVID19 Vaccine doses",https://pib.gov.in/PressReleasePage.aspx?PRID=1723933
Bioneemtec India Private Limited,Unknown,1,2026-06-04,2026-06-04,"“TDB-DST supports M/s Bioneemtec India Private Limited, Chennai for Commercialization of Green Chemistry-Based Pharmaceutical Manufacturing Technologies”",https://pib.gov.in/PressReleasePage.aspx?PRID=2268897
Biovet Pvt. Ltd,Unknown,1,2026-02-25,2026-02-25,“TDB-DST Supports Indigenous Commercial Production of Veterinary Hormones by Biovet Pvt. Ltd.”,https://pib.gov.in/PressReleasePage.aspx?PRID=2232624
Blackstone Group Inc,Unknown,1,2020-12-08,2020-12-08,CCI approves acquisition of certain assets of the Prestige Group by affiliates of Blackstone Group Inc.,https://pib.gov.in/PressReleasePage.aspx?PRID=1679125
BlueScope Steel Asia Holdings Pty Ltd,Unknown,1,2025-12-23,2025-12-23,CCI has approved Tata Steel Limited’s proposed acquisition of sole control in Tata BlueScope Steel Pvt. Ltd. by purchasing the remaining 50% equity shareholding currently held by BlueScope Steel Asia Holdings Pty Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2207899
Board of Directors of National Cooperative Consumers Federation of India Limited,Unknown,1,2023-10-20,2023-10-20,Union Home Minister and Minister of Cooperation Shri Amit Shah addressed the Board of Directors of National Cooperative Consumers Federation of India Limited (NCCF) in New Delhi,https://pib.gov.in/PressReleasePage.aspx?PRID=1969318
BrahMos Aerospace Private Limited,Unknown,1,2023-03-30,2023-03-30,"Aatmanirbhar Bharat: MoD inks contract with BrahMos Aerospace Private Limited for Next Generation Maritime Mobile Coastal Batteries (Long range) & BrahMos Missiles worth Rs 1,700 crore",https://pib.gov.in/PressReleasePage.aspx?PRID=1912292
Bricklayers Investment Pte. Ltd,Unknown,1,2021-12-21,2021-12-21,CCI approves acquisition up to 16.94% equity share capital of IRB Infrastructure Developers Limited by Bricklayers Investment Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1783745
British India Corporation Ltd.,Unknown,1,2023-06-23,2023-06-23,Disbursement of pending dues of employees at British India Corporation Ltd.to begin from tomorrow,https://pib.gov.in/PressReleasePage.aspx?PRID=1934836
Brookfield Asset Management Ltd,Unknown,1,2026-07-29,2026-07-29,"CCI approves acquisition of units of Oaktree capital group Holdings, L.P. (OCGH), and Oaktree Equity Plan, L.P. (OEP) by Brookfield Asset Management Ltd. (BAM)",https://pib.gov.in/PressReleasePage.aspx?PRID=2290714
Brookgrange Investment Limited,Unknown,1,2023-11-06,2023-11-06,CCI approves acquisition of 20.51% equity shares of Indo Rama Synthetics (India) Limited (IRSL) by Mr. Aloke Lohia from Brookgrange Investment Limited and transfer of 20.51% equity shares of IRSL to Ms. Urmila Lohia by M...,https://pib.gov.in/PressReleasePage.aspx?PRID=1975202
Busybees Logistics Solutions Private Limited,Unknown,1,2022-03-23,2022-03-23,CCI approves acquisition of shareholding in Busybees Logistics Solutions Private Limited by BXG Xenon HoldCo Limited.,https://pib.gov.in/PressReleasePage.aspx?PRID=1808805
C&S Electric Limited,Unknown,1,2020-08-20,2020-08-20,CCI approves proposed acquisition of C&S Electric Limited by Siemens Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1647335
C-DOT and Linearized Amplifier Technologies and Services Pvt Ltd and Vedang Radio Tech. Pvt Ltd,Unknown,1,2024-11-09,2024-11-09,C-DOT and Linearized Amplifier Technologies and Services Pvt Ltd and Vedang Radio Tech. Pvt Ltd. Sign an agreement for “Millimeter wave Power Amplifiers Chips IP Core Development and Demonstration for 5G FR2”,https://pib.gov.in/PressReleasePage.aspx?PRID=2071932
C-DOT and Sterlite Technologies Ltd,Unknown,1,2025-04-17,2025-04-17,C-DOT and Sterlite Technologies Ltd. (STL) achieve India's First Quantum Key Distribution (QKD) over Multi-Core Fibre,https://pib.gov.in/PressReleasePage.aspx?PRID=2122447
C-DOT and Vodafone Idea Limited,Unknown,1,2022-05-18,2022-05-18,C-DOT and Vodafone Idea Limited sign MoU for cooperation in area of IoT/M2M.,https://pib.gov.in/PressReleasePage.aspx?PRID=1826493
CA Basque Investments of Yes Bank Limited,Unknown,1,2022-10-20,2022-10-20,CCI approves acquisition of stake by CA Basque Investments of Yes Bank Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1869746
CA Plume Investments and Bequest Inc,Unknown,1,2025-08-19,2025-08-19,CCI approves acquisition of certain equity stake in Quest Global Services Pte. Ltd. by the CA Plume Investments and Bequest Inc.,https://pib.gov.in/PressReleasePage.aspx?PRID=2158149
CDPQ Infrastructures Asia II Pte. Ltd,Unknown,1,2022-09-05,2022-09-05,CCI approves acquisition of stake in Apraava Energy Private Limited by CDPQ Infrastructures Asia II Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1856889
CDPQ Infrastructures Asia III Inc,Unknown,1,2025-03-25,2025-03-25,"CCI approves the proposed combination involving, inter alia, Maple Infrastructure Trust (MIT); CDPQ Infrastructures Asia III Inc. (CDPQ Asia); Maple Highways Pte. Ltd.; 360 ONE Private Equity Fund and certain road assets...",https://pib.gov.in/PressReleasePage.aspx?PRID=2115025
CDPQ Private Equity Asia Pte Ltd,Unknown,1,2024-01-31,2024-01-31,CCI approves proposed subscription of Compulsorily Convertible Preference Shares (B) (CCPS B) in API Holdings Ltd. by CDPQ Private Equity Asia Pte Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2000724
CDPQ Private Equity Asia Pte. Ltd,Unknown,1,2021-02-23,2021-02-23,CCI approves acquisition of API Holdings Private Limited equity shareholding by CDPQ Private Equity Asia Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1700108
CEO and Managing Director of L&T Ltd,Unknown,1,2021-02-04,2021-02-04,"S.N. Subrahmanyan, CEO and Managing Director of L&T Ltd appointed as Chairman of the National Safety Council",https://pib.gov.in/PressReleasePage.aspx?PRID=1695135
CEO of Alphabet Inc,Unknown,1,2023-06-24,2023-06-24,"Prime Minister’s meeting with Sundar Pichai, CEO of Alphabet Inc. and Google",https://pib.gov.in/PressReleasePage.aspx?PRID=1934918
CG Power and Industrial Solutions Limited,Unknown,1,2020-10-14,2020-10-14,CCI approves acquisition of shares in CG Power and Industrial Solutions Limited by Tube Investments of India Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1664237
CMD of Rural Electric Corporation,Unknown,1,2017-03-09,2017-03-09,The Finance Secretary Shri Ashok Lavasa receives today a cheque of Rs 25 crores towards the Swachh Bharat Kosh (SBK) by the CMD of Rural Electric Corporation (REC) Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1483933
CPPIB India Pvt Holdings Inc,Unknown,1,2026-05-12,2026-05-12,CCI approves acquisition by CPPIB India Pvt Holdings Inc. of certain shareholding in Ctrl S Datacenters Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2260404
CREDA Biofuels Ltd,Unknown,1,2017-03-22,2017-03-22,Cabinet approves closure/winding up of CREDA HPCL Biofuel Ltd (CHBL) and IndianOil - CREDA Biofuels Ltd. (ICBL),https://pib.gov.in/PressReleasePage.aspx?PRID=1485273
CREDA HPCL Biofuel Ltd,Unknown,1,2017-03-22,2017-03-22,Cabinet approves closure/winding up of CREDA HPCL Biofuel Ltd (CHBL) and IndianOil - CREDA Biofuels Ltd. (ICBL),https://pib.gov.in/PressReleasePage.aspx?PRID=1485273
CSIR-IIIM & Reliance Industries Limited,Unknown,1,2020-05-26,2020-05-26,CSIR-IIIM & Reliance Industries Limited (RIL) to develop RT-LAMP based test for Coronavirus,https://pib.gov.in/PressReleasePage.aspx?PRID=1626931
CSR Funds of Coal India Ltd,Unknown,1,2022-12-14,2022-12-14,Development Programmes under CSR Funds of Coal India Ltd,https://pib.gov.in/PressReleasePage.aspx?PRID=1883340
Cairn Energy Plc and Cairn UK Holdings Limited,Unknown,1,2020-12-23,2020-12-23,Government to study arbitration case award in Cairn Energy Plc and Cairn UK Holdings Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1682919
Caladium Investment Pte. Ltd,Unknown,1,2022-08-30,2022-08-30,CCI approves acquisition of approximately 7.49% shareholding in Aditya Birla Fashion and Retail Limited on a fully diluted basis by the Caladium Investment Pte. Ltd (GIC Investor) by way of preferential issuance of equit...,https://pib.gov.in/PressReleasePage.aspx?PRID=1855575
Canary Investments Limited,Unknown,1,2020-04-30,2020-04-30,CCI approves the acquisition of less than 5% shareholding in Intas Pharmaceuticals Limited by Canary Investments Limited and Link Investment Trust II,https://pib.gov.in/PressReleasePage.aspx?PRID=1619715
Capacity Expansion of Steel Authority of India Ltd,Unknown,1,2022-08-08,2022-08-08,Capacity Expansion of Steel Authority of India Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1849924
Carbon Craft Design Pvt. Ltd,Unknown,1,2026-02-26,2026-02-26,“TDB-DST supports Carbon Craft Design Pvt. Ltd. for Commercialization of Eco-Friendly Ultra-Low Carbon Wall Claddings”,https://pib.gov.in/PressReleasePage.aspx?PRID=2232966
Centella Mauritius Holdings Limited,Unknown,1,2023-09-20,2023-09-20,CCI approves acquisition of approximately 24.16% of total equity shareholding in Quality Care India Limited by Centella Mauritius Holdings Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1959117
Centella and Quality Care India Limited,Unknown,1,2025-04-15,2025-04-15,"CCI approves proposed transaction involving Aster DM Healthcare, BCP Asia, Centella and Quality Care India Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=2121949
Central Arecanut and Cocoa Marketing and Processing Co-operative Limited,Unknown,1,2023-02-11,2023-02-11,"Union Home Minister and Minister of Cooperation, Shri Amit Shah attended the golden jubilee celebrations of CAMPCO (Central Arecanut and Cocoa Marketing and Processing Co-operative Limited) as the chief guest at Puttur i...",https://pib.gov.in/PressReleasePage.aspx?PRID=1898389
Central Cottage Industries Corporation,Unknown,1,2023-07-09,2023-07-09,Central Cottage Industries Corporation of India on-boarded to ONDC; to expand market presence and make Handicrafts and Handloom products easily accessible to customers,https://pib.gov.in/PressReleasePage.aspx?PRID=1938267
Central Cottage Industries Corporation of India Ltd,Unknown,1,2025-03-25,2025-03-25,Central Cottage Industries Corporation of India Ltd. Organizing quiz on Crafts of India,https://pib.gov.in/PressReleasePage.aspx?PRID=2114778
Central Electronics Ltd,Unknown,1,2021-11-29,2021-11-29,Government approves strategic disinvestment of Central Electronics Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1776205
Central Industrial Security Force & National Skill Development Corporation,Unknown,1,2017-06-05,2017-06-05,MoU signed between Central Industrial Security Force & National Skill Development Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=1491838
Ceramat Private Limited,Unknown,1,2026-09-10,2026-09-10,TDB-DST Supports M/s Ceramat Private Limited for Commercialisation of 3D-Printed Patient-Specific Bone Grafts,https://pib.gov.in/PressReleasePage.aspx?PRID=2308145
Chairman & Managing Director of Hindustan Copper Limited,Unknown,1,2026-07-01,2026-07-01,Shri Anupam Misra takes over as Chairman & Managing Director of Hindustan Copper Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2280136
Chairman & Managing Director of National Research Development Corporation,Unknown,1,2021-10-18,2021-10-18,Commodore Amit Rastogi (Retd) is the new Chairman & Managing Director of National Research Development Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=1764659
Chairman and CEO of Microsoft Corporation,Unknown,1,2023-01-05,2023-01-05,"PM meets with Satya Nadella, Chairman and CEO of Microsoft Corporation",https://pib.gov.in/PressReleasePage.aspx?PRID=1888860
Chairman of National Skill Development Corporation,Unknown,1,2018-11-28,2018-11-28,A.M. Naik appointed as Chairman of National Skill Development Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=1554121
Chaitanya India Fin Credit Private Limited and Svatantra Holdings Private Limited,Unknown,1,2025-02-18,2025-02-18,CCI approves amalgamations of Chaitanya India Fin Credit Private Limited and Svatantra Holdings Private Limited into Svatantra Microfin Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2104452
Chandigarh & Engineers India Limited,Unknown,1,2022-07-01,2022-07-01,"CSIR-CSIO, Chandigarh & Engineers India Limited (EIL), New Delhi inked an agreement for joint commercialization of Earthquake Warning System",https://pib.gov.in/PressReleasePage.aspx?PRID=1838675
Chief Executive of General Atomics Global Corporation,Unknown,1,2021-09-23,2021-09-23,"Prime Minister’s meeting with Mr. Vivek Lall, Chief Executive of General Atomics Global Corporation",https://pib.gov.in/PressReleasePage.aspx?PRID=1757445
China National Chemical Corporation Limited,Unknown,1,2020-11-12,2020-11-12,CCI approves transfer of 100% shareholding of Sinochem Group Company Limited (Sinochem) and China National Chemical Corporation Limited (ChemChina) to a new company wholly owned by China State-owned Assets Supervision an...,https://pib.gov.in/PressReleasePage.aspx?PRID=1672356
Chowgule & Company Pvt. Ltd,Unknown,1,2024-10-24,2024-10-24,"MoD inks Rs 387.44 crore contract with Chowgule & Company Pvt. Ltd., Goa for six Air Cushion Vehicles for Indian Coast Guard",https://pib.gov.in/PressReleasePage.aspx?PRID=2067697
Cipla Ltd,Unknown,1,2020-07-23,2020-07-23,"Cost Effective Process Technology of Favipiravir Developed by CSIR Used by M/s Cipla Ltd., for Scale up & the Repurposed Drug Expected to be Launched Soon",https://pib.gov.in/PressReleasePage.aspx?PRID=1640742
Claypond Capital Partners Private Limited,Unknown,1,2025-04-15,2025-04-15,"CCI approves the acquisition of certain shareholding in SNV Aviation Private Limited (Akasa Air) by PI Opportunities Fund-I Scheme-II (PIOF), certain executives of PIOF, Claypond Capital Partners Private Limited (Claypon...",https://pib.gov.in/PressReleasePage.aspx?PRID=2121950
Clearsynth Labs Limited,Unknown,1,2025-06-12,2025-06-12,“TDB Extends Financial Support to M/s Clearsynth Labs Limited for Establishment of Bulk Manufacturing Facility for Deuterated Reagents and Building Blocks”,https://pib.gov.in/PressReleasePage.aspx?PRID=2135926
Cloud4C Services Pte. Ltd and Cloud4C Services Private Limited,Unknown,1,2025-10-14,2025-10-14,CCI approves proposed acquisition of Cloud4C Services Pte. Ltd and Cloud4C Services Private Limited by Capgemini SE,https://pib.gov.in/PressReleasePage.aspx?PRID=2179070
Coal & Mines Shri Satish Chandra Dubey Visits South Eastern Coalfields Limited,Unknown,1,2025-07-01,2025-07-01,Union Minister of State for Coal & Mines Shri Satish Chandra Dubey Visits South Eastern Coalfields Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2141309
Coal Gasification Plant PF Talcher Fertilizers Limited,Unknown,1,2019-09-18,2019-09-18,"Lump Sum Turn Key (LSTK) contract for Coal Gasification Plant PF Talcher Fertilizers Limited was awarded to M/s Wuhuan Engineering Co. Ltd, China.",https://pib.gov.in/PressReleasePage.aspx?PRID=1585404
Coal Production Targets of Coal India Ltd,Unknown,1,2021-12-06,2021-12-06,Coal Production Targets of Coal India Ltd,https://pib.gov.in/PressReleasePage.aspx?PRID=1778471
Coal and Mines Shri Satish Chandra Dubey Visits Eastern Coalfields Limited,Unknown,1,2025-05-05,2025-05-05,Union Minister of State for Coal and Mines Shri Satish Chandra Dubey Visits Eastern Coalfields Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2127153
Coastal Energen Private Limited,Unknown,1,2024-02-13,2024-02-13,CCI approves acquisition of 100% shareholding of Coastal Energen Private Limited by Dickey Alternative Investment Trust and Adani Power Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2005804
Cochin Shipyard Ltd,Unknown,1,2021-09-17,2021-09-17,Hindi Fortnight Celebrations in Cochin Shipyard Ltd,https://pib.gov.in/PressReleasePage.aspx?PRID=1755722
Coinbase Global Inc,Unknown,1,2025-12-16,2025-12-16,CCI approves the proposed combination involving acquisition of minority shareholding in DCX Global Limited by Coinbase Global Inc.,https://pib.gov.in/PressReleasePage.aspx?PRID=2204820
Columbia Asia Hospitals Private Limited,Unknown,1,2021-01-08,2021-01-08,CCI approves acquisition of 100% shareholding of the Columbia Asia Hospitals Private Limited by Manipal Health Enterprises Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1687115
Comcast Corporation,Unknown,1,2023-04-12,2023-04-12,"CCI approves acquisition of certain shareholding of BTS Investment 1 Pte. Ltd. and Bodhi Tree Systems VCC by NBC Universal Media, LLC a wholly-owned subsidiary of Comcast Corporation",https://pib.gov.in/PressReleasePage.aspx?PRID=1915972
Companies Fresh Start Scheme and LLP,Unknown,1,2021-03-23,2021-03-23,Extending deadline of Companies Fresh Start Scheme and LLP Settlement Scheme,https://pib.gov.in/PressReleasePage.aspx?PRID=1706926
Compulsorily Convertible Preference Shares of Hero Future Energies Global Limited,Unknown,1,2023-02-09,2023-02-09,CCI approves subscription of Compulsorily Convertible Preference Shares of Hero Future Energies Global Limited by Ardor Holdings II Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1897822
Concentrix Corporation,Unknown,1,2023-07-04,2023-07-04,CCI approves acquisition of Marnix Lux by Concentrix Corporation and shareholding in combined company by shareholders of Marnix Lux,https://pib.gov.in/PressReleasePage.aspx?PRID=1937327
Construction of Coal Rail Corridor By Mahanadi Coal Railway Limited,Unknown,1,2022-08-08,2022-08-08,Construction of Coal Rail Corridor By Mahanadi Coal Railway Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1849843
Continuum Energy Pte. Ltd,Unknown,1,2025-11-07,2025-11-07,CCI approves acquisition of certain shareholding of Continuum Green Energy Holdings Ltd. by Continuum Energy Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2187555
Continuum Green Energy Holdings Ltd,Unknown,1,2025-11-07,2025-11-07,CCI approves acquisition of certain shareholding of Continuum Green Energy Holdings Ltd. by Continuum Energy Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2187555
Convergence Energy Services Limited,Unknown,1,2021-06-05,2021-06-05,"NHPC Limited, signs E-Mobility Agreements with Convergence Energy Services Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=1724629
Coral Blue Investment Pte. Ltd,Unknown,1,2022-01-11,2022-01-11,CCI approves acquisition of shares in Sutherland Global Holdings Inc. by Coral Blue Investment Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1789125
Coromandel International Limited,Unknown,1,2025-07-01,2025-07-01,Competition Commission of India approves acquisition of certain equity shares in NACL Industries Limited by Coromandel International Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2141336
Coursera Inc,Unknown,1,2026-03-25,2026-03-25,"CCI approves merger of Chess Merger Sub, wholly owned subsidiary of Coursera Inc., with and into Udemy Inc.",https://pib.gov.in/PressReleasePage.aspx?PRID=2245400
Craftsman Automation Limited,Unknown,1,2024-09-24,2024-09-24,CCI approves Craftsman Automation Limited’s acquisition of 100% share capital of Sunbeam Lightweighting Solutions Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2060279
Creixent Special Steels Limited,Unknown,1,2022-08-18,2022-08-18,CCI approves amalgamation of Creixent Special Steels Limited (CSSL); and JSW Ispat Special Products Limited (JSW Ispat) with and into JSW Steel Limited (JSW Steel),https://pib.gov.in/PressReleasePage.aspx?PRID=1852952
Crore of Ahmedabad Municipal Corporation,Unknown,1,2025-01-23,2025-01-23,"Union Home Minister and Minister of Cooperation, Shri Amit Shah, inaugurates and lays foundation stone for various development projects worth Rs. 651 Crore of Ahmedabad Municipal Corporation in Ahmedabad, Gujarat",https://pib.gov.in/PressReleasePage.aspx?PRID=2095622
Ctrl S Datacenters Ltd,Unknown,1,2026-05-12,2026-05-12,CCI approves acquisition by CPPIB India Pvt Holdings Inc. of certain shareholding in Ctrl S Datacenters Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2260404
